datetime,aod550
2014-11-15 10:30:00,0.0750
2014-11-15 11:30:00,0.0813
2014-11-15 12:30:00,0.0873
2014-11-15 13:30:00,0.0927
2014-11-15 14:30:00,0.0964
2014-11-15 15:30:00,0.0979
2014-11-15 16:30:00,0.1012
2014-11-15 17:30:00,0.1032
2014-11-15 18:30:00,0.1290
2014-11-15 19:30:00,0.1430
2014-11-15 20:30:00,0.1470
2014-11-15 21:30:00,0.1437
2014-11-15 22:30:00,0.1221
2014-11-15 23:30:00,0.1052
2014-11-16 00:30:00,0.1030
2014-11-16 01:30:00,0.1140
2014-11-16 02:30:00,0.1314
2014-11-16 03:30:00,0.1582
2014-11-16 04:30:00,0.1956
2014-11-16 05:30:00,0.2264
2014-11-16 06:30:00,0.2492
2014-11-16 07:30:00,0.2686
2014-11-16 08:30:00,0.2712
2014-11-16 09:30:00,0.2778
2014-11-16 10:30:00,0.2965
2014-11-16 11:30:00,0.2903
2014-11-16 12:30:00,0.2943
2014-11-16 13:30:00,0.2828
2014-11-16 14:30:00,0.2495
2014-11-16 15:30:00,0.2459
2014-11-16 16:30:00,0.2349
2014-11-16 17:30:00,0.2265
2014-11-16 18:30:00,0.2446
2014-11-16 19:30:00,0.2675
2014-11-16 20:30:00,0.2815
2014-11-16 21:30:00,0.3303
2014-11-16 22:30:00,0.3389
2014-11-16 23:30:00,0.2973
2014-11-17 00:30:00,0.2714
2014-11-17 01:30:00,0.2662
2014-11-17 02:30:00,0.2599
2014-11-17 03:30:00,0.2468
2014-11-17 04:30:00,0.2490
2014-11-17 05:30:00,0.2642
2014-11-17 06:30:00,0.2912
2014-11-17 07:30:00,0.3268
2014-11-17 08:30:00,0.3777
2014-11-17 09:30:00,0.4325
2014-11-17 10:30:00,0.4600
2014-11-17 11:30:00,0.4511
2014-11-17 12:30:00,0.4602
2014-11-17 13:30:00,0.4387
2014-11-17 14:30:00,0.3628
2014-11-17 15:30:00,0.3797
2014-11-17 16:30:00,0.3964
2014-11-17 17:30:00,0.3612
2014-11-17 18:30:00,0.3555
2014-11-17 19:30:00,0.3511
2014-11-17 20:30:00,0.3483
2014-11-17 21:30:00,0.4007
2014-11-17 22:30:00,0.4607
2014-11-17 23:30:00,0.4555
2014-11-18 00:30:00,0.4516
2014-11-18 01:30:00,0.3619
2014-11-18 02:30:00,0.2339
2014-11-18 03:30:00,0.1513
2014-11-18 04:30:00,0.1306
2014-11-18 05:30:00,0.1318
2014-11-18 06:30:00,0.1346
2014-11-18 07:30:00,0.1203
2014-11-18 08:30:00,0.0970
2014-11-18 09:30:00,0.0969
2014-11-18 10:30:00,0.1082
2014-11-18 11:30:00,0.1110
2014-11-18 12:30:00,0.1226
2014-11-18 13:30:00,0.1340
2014-11-18 14:30:00,0.1322
2014-11-18 15:30:00,0.1304
2014-11-18 16:30:00,0.1412
2014-11-18 17:30:00,0.1638
2014-11-18 18:30:00,0.1314
2014-11-18 19:30:00,0.1613
2014-11-18 20:30:00,0.2005
2014-11-18 21:30:00,0.2491
2014-11-18 22:30:00,0.2560
2014-11-18 23:30:00,0.2380
2014-11-19 00:30:00,0.2217
2014-11-19 01:30:00,0.1967
2014-11-19 02:30:00,0.1772
2014-11-19 03:30:00,0.1690
2014-11-19 04:30:00,0.1559
2014-11-19 05:30:00,0.1337
2014-11-19 06:30:00,0.1183
2014-11-19 07:30:00,0.1154
2014-11-19 08:30:00,0.1165
2014-11-19 09:30:00,0.1152
2014-11-19 10:30:00,0.1071
2014-11-19 11:30:00,0.0902
2014-11-19 12:30:00,0.0783
2014-11-19 13:30:00,0.0735
2014-11-19 14:30:00,0.0737
2014-11-19 15:30:00,0.0755
2014-11-19 16:30:00,0.0939
2014-11-19 17:30:00,0.1255
2014-11-19 18:30:00,0.1764
2014-11-19 19:30:00,0.2543
2014-11-19 20:30:00,0.2973
2014-11-19 21:30:00,0.3282
2014-11-19 22:30:00,0.3508
2014-11-19 23:30:00,0.3718
2014-11-20 00:30:00,0.4121
2014-11-20 01:30:00,0.4167
2014-11-20 02:30:00,0.3553
2014-11-20 03:30:00,0.3997
2014-11-20 04:30:00,0.4598
2014-11-20 05:30:00,0.4295
2014-11-20 06:30:00,0.3524
2014-11-20 07:30:00,0.2375
2014-11-20 08:30:00,0.1662
2014-11-20 09:30:00,0.1488
2014-11-20 10:30:00,0.1500
2014-11-20 11:30:00,0.1467
2014-11-20 12:30:00,0.1376
2014-11-20 13:30:00,0.1224
2014-11-20 14:30:00,0.1123
2014-11-20 15:30:00,0.1126
2014-11-20 16:30:00,0.1025
2014-11-20 17:30:00,0.1006
2014-11-20 18:30:00,0.0994
2014-11-20 19:30:00,0.1009
2014-11-20 20:30:00,0.0948
2014-11-20 21:30:00,0.0878
2014-11-20 22:30:00,0.0907
2014-11-20 23:30:00,0.0956
2014-11-21 00:30:00,0.1052
2014-11-21 01:30:00,0.1211
2014-11-21 02:30:00,0.1440
2014-11-21 03:30:00,0.1595
2014-11-21 04:30:00,0.1784
2014-11-21 05:30:00,0.2024
2014-11-21 06:30:00,0.2121
2014-11-21 07:30:00,0.2046
2014-11-21 08:30:00,0.1888
2014-11-21 09:30:00,0.1720
2014-11-21 10:30:00,0.1558
2014-11-21 11:30:00,0.1407
2014-11-21 12:30:00,0.1313
2014-11-21 13:30:00,0.1292
2014-11-21 14:30:00,0.1307
2014-11-21 15:30:00,0.0602
2014-11-21 16:30:00,0.0679
2014-11-21 17:30:00,0.0757
2014-11-21 18:30:00,0.0755
2014-11-21 19:30:00,0.0831
2014-11-21 20:30:00,0.0919
2014-11-21 21:30:00,0.1045
2014-11-21 22:30:00,0.1074
2014-11-21 23:30:00,0.1002
2014-11-22 00:30:00,0.0890
2014-11-22 01:30:00,0.0801
2014-11-22 02:30:00,0.0717
2014-11-22 03:30:00,0.0654
2014-11-22 04:30:00,0.0614
2014-11-22 05:30:00,0.0594
2014-11-22 06:30:00,0.0605
2014-11-22 07:30:00,0.0667
2014-11-22 08:30:00,0.0751
2014-11-22 09:30:00,0.0822
2014-11-22 10:30:00,0.0875
2014-11-22 11:30:00,0.0932
2014-11-22 12:30:00,0.1013
2014-11-22 13:30:00,0.1188
2014-11-22 14:30:00,0.1357
2014-11-22 15:30:00,0.1523
2014-11-22 16:30:00,0.1871
2014-11-22 17:30:00,0.2495
2014-11-22 18:30:00,0.3099
2014-11-22 19:30:00,0.3059
2014-11-22 20:30:00,0.2728
2014-11-22 21:30:00,0.2885
2014-11-22 22:30:00,0.3044
2014-11-22 23:30:00,0.2748
2014-11-23 00:30:00,0.2713
2014-11-23 01:30:00,0.2722
2014-11-23 02:30:00,0.2527
2014-11-23 03:30:00,0.2256
2014-11-23 04:30:00,0.1921
2014-11-23 05:30:00,0.1890
2014-11-23 06:30:00,0.2221
2014-11-23 07:30:00,0.2449
2014-11-23 08:30:00,0.2439
2014-11-23 09:30:00,0.2551
2014-11-23 10:30:00,0.2449
2014-11-23 11:30:00,0.2113
2014-11-23 12:30:00,0.1858
2014-11-23 13:30:00,0.1632
2014-11-23 14:30:00,0.1459
2014-11-23 15:30:00,0.1580
2014-11-23 16:30:00,0.1817
2014-11-23 17:30:00,0.2090
2014-11-23 18:30:00,0.2352
2014-11-23 19:30:00,0.2506
2014-11-23 20:30:00,0.2445
2014-11-23 21:30:00,0.2246
2014-11-23 22:30:00,0.1956
2014-11-23 23:30:00,0.1653
2014-11-24 00:30:00,0.1354
2014-11-24 01:30:00,0.1095
2014-11-24 02:30:00,0.0924
2014-11-24 03:30:00,0.0911
2014-11-24 04:30:00,0.0847
2014-11-24 05:30:00,0.0698
2014-11-24 06:30:00,0.0673
2014-11-24 07:30:00,0.0731
2014-11-24 08:30:00,0.0652
2014-11-24 09:30:00,0.0973
2014-11-24 10:30:00,0.1152
2014-11-24 11:30:00,0.1080
2014-11-24 12:30:00,0.1114
2014-11-24 13:30:00,0.1157
2014-11-24 14:30:00,0.1380
2014-11-24 15:30:00,0.1320
2014-11-24 16:30:00,0.1642
2014-11-24 17:30:00,0.1884
2014-11-24 18:30:00,0.1692
2014-11-24 19:30:00,0.1413
2014-11-24 20:30:00,0.1367
2014-11-24 21:30:00,0.1977
2014-11-24 22:30:00,0.1697
2014-11-24 23:30:00,0.1507
2014-11-25 00:30:00,0.2377
2014-11-25 01:30:00,0.2409
2014-11-25 02:30:00,0.2021
2014-11-25 03:30:00,0.1857
2014-11-25 04:30:00,0.1725
2014-11-25 05:30:00,0.1523
2014-11-25 06:30:00,0.1518
2014-11-25 07:30:00,0.1423
2014-11-25 08:30:00,0.1272
2014-11-25 09:30:00,0.1294
2014-11-25 10:30:00,0.1326
2014-11-25 11:30:00,0.1323
2014-11-25 12:30:00,0.1403
2014-11-25 13:30:00,0.1465
2014-11-25 14:30:00,0.1468
2014-11-25 15:30:00,0.1565
2014-11-25 16:30:00,0.1615
2014-11-25 17:30:00,0.1636
2014-11-25 18:30:00,0.1776
2014-11-25 19:30:00,0.1797
2014-11-25 20:30:00,0.1626
2014-11-25 21:30:00,0.1347
2014-11-25 22:30:00,0.1170
2014-11-25 23:30:00,0.1084
2014-11-26 00:30:00,0.1011
2014-11-26 01:30:00,0.0935
2014-11-26 02:30:00,0.0846
2014-11-26 03:30:00,0.0759
2014-11-26 04:30:00,0.0704
2014-11-26 05:30:00,0.0681
2014-11-26 06:30:00,0.0648
2014-11-26 07:30:00,0.0592
2014-11-26 08:30:00,0.0580
2014-11-26 09:30:00,0.0578
2014-11-26 10:30:00,0.0580
2014-11-26 11:30:00,0.0616
2014-11-26 12:30:00,0.0638
2014-11-26 13:30:00,0.0607
2014-11-26 14:30:00,0.0586
2014-11-26 15:30:00,0.0560
2014-11-26 16:30:00,0.0532
2014-11-26 17:30:00,0.0523
2014-11-26 18:30:00,0.0530
2014-11-26 19:30:00,0.0540
2014-11-26 20:30:00,0.0567
2014-11-26 21:30:00,0.0563
2014-11-26 22:30:00,0.0545
2014-11-26 23:30:00,0.0524
2014-11-27 00:30:00,0.0523
2014-11-27 01:30:00,0.0523
2014-11-27 02:30:00,0.0515
2014-11-27 03:30:00,0.0509
2014-11-27 04:30:00,0.0498
2014-11-27 05:30:00,0.0489
2014-11-27 06:30:00,0.0480
2014-11-27 07:30:00,0.0472
2014-11-27 08:30:00,0.0473
2014-11-27 09:30:00,0.0507
2014-11-27 10:30:00,0.0557
2014-11-27 11:30:00,0.0568
2014-11-27 12:30:00,0.0573
2014-11-27 13:30:00,0.0603
2014-11-27 14:30:00,0.0658
2014-11-27 15:30:00,0.0697
2014-11-27 16:30:00,0.0727
2014-11-27 17:30:00,0.0723
2014-11-27 18:30:00,0.0725
2014-11-27 19:30:00,0.0746
2014-11-27 20:30:00,0.0767
2014-11-27 21:30:00,0.0830
2014-11-27 22:30:00,0.0892
2014-11-27 23:30:00,0.0965
2014-11-28 00:30:00,0.0970
2014-11-28 01:30:00,0.0908
2014-11-28 02:30:00,0.0790
2014-11-28 03:30:00,0.0697
2014-11-28 04:30:00,0.0681
2014-11-28 05:30:00,0.0729
2014-11-28 06:30:00,0.0821
2014-11-28 07:30:00,0.0914
2014-11-28 08:30:00,0.0969
2014-11-28 09:30:00,0.1024
2014-11-28 10:30:00,0.1158
2014-11-28 11:30:00,0.1287
2014-11-28 12:30:00,0.1450
2014-11-28 13:30:00,0.1510
2014-11-28 14:30:00,0.1382
2014-11-28 15:30:00,0.1340
2014-11-28 16:30:00,0.1287
2014-11-28 17:30:00,0.1221
2014-11-28 18:30:00,0.1129
2014-11-28 19:30:00,0.1029
2014-11-28 20:30:00,0.0961
2014-11-28 21:30:00,0.0873
2014-11-28 22:30:00,0.0778
2014-11-28 23:30:00,0.0731
2014-11-29 00:30:00,0.0676
2014-11-29 01:30:00,0.0641
2014-11-29 02:30:00,0.0636
2014-11-29 03:30:00,0.0668
2014-11-29 04:30:00,0.0706
2014-11-29 05:30:00,0.0746
2014-11-29 06:30:00,0.0800
2014-11-29 07:30:00,0.0877
2014-11-29 08:30:00,0.0942
2014-11-29 09:30:00,0.1044
2014-11-29 10:30:00,0.1254
2014-11-29 11:30:00,0.1519
2014-11-29 12:30:00,0.1825
2014-11-29 13:30:00,0.2154
2014-11-29 14:30:00,0.2320
2014-11-29 15:30:00,0.2350
2014-11-29 16:30:00,0.2144
2014-11-29 17:30:00,0.1769
2014-11-29 18:30:00,0.1146
2014-11-29 19:30:00,0.1048
2014-11-29 20:30:00,0.1022
2014-11-29 21:30:00,0.1223
2014-11-29 22:30:00,0.1573
2014-11-29 23:30:00,0.1889
2014-11-30 00:30:00,0.1858
2014-11-30 01:30:00,0.2151
2014-11-30 02:30:00,0.2504
2014-11-30 03:30:00,0.2660
2014-11-30 04:30:00,0.2505
2014-11-30 05:30:00,0.2202
2014-11-30 06:30:00,0.2532
2014-11-30 07:30:00,0.2746
2014-11-30 08:30:00,0.2767
2014-11-30 09:30:00,0.2998
2014-11-30 10:30:00,0.3039
2014-11-30 11:30:00,0.2928
2014-11-30 12:30:00,0.3102
2014-11-30 13:30:00,0.3067
2014-11-30 14:30:00,0.2843
2014-11-30 15:30:00,0.3008
2014-11-30 16:30:00,0.3210
2014-11-30 17:30:00,0.3130
2014-11-30 18:30:00,0.3624
2014-11-30 19:30:00,0.3750
2014-11-30 20:30:00,0.3371
2014-11-30 21:30:00,0.3824
2014-11-30 22:30:00,0.3882
2014-11-30 23:30:00,0.3076
2014-12-01 00:30:00,0.3474
2014-12-01 01:30:00,0.3406
2014-12-01 02:30:00,0.2798
2014-12-01 03:30:00,0.2306
2014-12-01 04:30:00,0.1950
2014-12-01 05:30:00,0.1703
2014-12-01 06:30:00,0.1486
2014-12-01 07:30:00,0.1293
2014-12-01 08:30:00,0.1165
2014-12-01 09:30:00,0.1116
2014-12-01 10:30:00,0.1077
2014-12-01 11:30:00,0.1044
2014-12-01 12:30:00,0.1140
2014-12-01 13:30:00,0.1183
2014-12-01 14:30:00,0.1163
2014-12-01 15:30:00,0.0967
2014-12-01 16:30:00,0.0887
2014-12-01 17:30:00,0.0889
2014-12-01 18:30:00,0.0921
2014-12-01 19:30:00,0.0879
2014-12-01 20:30:00,0.0792
2014-12-01 21:30:00,0.0739
2014-12-01 22:30:00,0.0712
2014-12-01 23:30:00,0.0653
2014-12-02 00:30:00,0.0525
2014-12-02 01:30:00,0.0444
2014-12-02 02:30:00,0.0393
2014-12-02 03:30:00,0.0345
2014-12-02 04:30:00,0.0321
2014-12-02 05:30:00,0.0315
2014-12-02 06:30:00,0.0317
2014-12-02 07:30:00,0.0317
2014-12-02 08:30:00,0.0312
2014-12-02 09:30:00,0.0308
2014-12-02 10:30:00,0.0305
2014-12-02 11:30:00,0.0311
2014-12-02 12:30:00,0.0328
2014-12-02 13:30:00,0.0362
2014-12-02 14:30:00,0.0416
2014-12-02 15:30:00,0.0480
2014-12-02 16:30:00,0.0588
2014-12-02 17:30:00,0.0748
2014-12-02 18:30:00,0.0920
2014-12-02 19:30:00,0.1043
2014-12-02 20:30:00,0.1035
2014-12-02 21:30:00,0.1057
2014-12-02 22:30:00,0.1252
2014-12-02 23:30:00,0.1755
2014-12-03 00:30:00,0.2707
2014-12-03 01:30:00,0.3565
2014-12-03 02:30:00,0.3721
2014-12-03 03:30:00,0.4135
2014-12-03 04:30:00,0.4368
2014-12-03 05:30:00,0.4166
2014-12-03 06:30:00,0.4148
2014-12-03 07:30:00,0.3937
2014-12-03 08:30:00,0.3573
2014-12-03 09:30:00,0.3743
2014-12-03 10:30:00,0.3636
2014-12-03 11:30:00,0.2898
2014-12-03 12:30:00,0.2393
2014-12-03 13:30:00,0.2352
2014-12-03 14:30:00,0.2510
2014-12-03 15:30:00,0.2834
2014-12-03 16:30:00,0.2758
2014-12-03 17:30:00,0.2369
2014-12-03 18:30:00,0.2293
2014-12-03 19:30:00,0.2165
2014-12-03 20:30:00,0.1880
2014-12-03 21:30:00,0.1854
2014-12-03 22:30:00,0.1761
2014-12-03 23:30:00,0.1456
2014-12-04 00:30:00,0.1294
2014-12-04 01:30:00,0.1185
2014-12-04 02:30:00,0.1118
2014-12-04 03:30:00,0.1132
2014-12-04 04:30:00,0.1270
2014-12-04 05:30:00,0.1337
2014-12-04 06:30:00,0.1450
2014-12-04 07:30:00,0.1429
2014-12-04 08:30:00,0.1365
2014-12-04 09:30:00,0.1314
2014-12-04 10:30:00,0.1197
2014-12-04 11:30:00,0.1009
2014-12-04 12:30:00,0.0869
2014-12-04 13:30:00,0.0776
2014-12-04 14:30:00,0.0721
2014-12-04 15:30:00,0.0716
2014-12-04 16:30:00,0.0747
2014-12-04 17:30:00,0.0773
2014-12-04 18:30:00,0.0655
2014-12-04 19:30:00,0.0626
2014-12-04 20:30:00,0.0597
2014-12-04 21:30:00,0.0583
2014-12-04 22:30:00,0.0548
2014-12-04 23:30:00,0.0520
2014-12-05 00:30:00,0.0518
2014-12-05 01:30:00,0.0544
2014-12-05 02:30:00,0.0590
2014-12-05 03:30:00,0.0690
2014-12-05 04:30:00,0.0859
2014-12-05 05:30:00,0.1025
2014-12-05 06:30:00,0.1171
2014-12-05 07:30:00,0.1236
2014-12-05 08:30:00,0.1213
2014-12-05 09:30:00,0.1143
2014-12-05 10:30:00,0.1118
2014-12-05 11:30:00,0.1103
2014-12-05 12:30:00,0.1086
2014-12-05 13:30:00,0.1091
2014-12-05 14:30:00,0.1104
2014-12-05 15:30:00,0.1048
2014-12-05 16:30:00,0.0962
2014-12-05 17:30:00,0.0895
2014-12-05 18:30:00,0.0824
2014-12-05 19:30:00,0.0776
2014-12-05 20:30:00,0.0822
2014-12-05 21:30:00,0.1024
2014-12-05 22:30:00,0.1367
2014-12-05 23:30:00,0.1739
2014-12-06 00:30:00,0.2217
2014-12-06 01:30:00,0.2447
2014-12-06 02:30:00,0.2312
2014-12-06 03:30:00,0.2272
2014-12-06 04:30:00,0.2241
2014-12-06 05:30:00,0.2133
2014-12-06 06:30:00,0.2098
2014-12-06 07:30:00,0.1960
2014-12-06 08:30:00,0.1766
2014-12-06 09:30:00,0.1605
2014-12-06 10:30:00,0.1428
2014-12-06 11:30:00,0.1222
2014-12-06 12:30:00,0.1076
2014-12-06 13:30:00,0.0997
2014-12-06 14:30:00,0.0987
2014-12-06 15:30:00,0.1016
2014-12-06 16:30:00,0.1070
2014-12-06 17:30:00,0.1137
2014-12-06 18:30:00,0.1227
2014-12-06 19:30:00,0.1229
2014-12-06 20:30:00,0.1142
2014-12-06 21:30:00,0.1034
2014-12-06 22:30:00,0.0854
2014-12-06 23:30:00,0.0679
2014-12-07 00:30:00,0.0574
2014-12-07 01:30:00,0.0493
2014-12-07 02:30:00,0.0434
2014-12-07 03:30:00,0.0409
2014-12-07 04:30:00,0.0411
2014-12-07 05:30:00,0.0421
2014-12-07 06:30:00,0.0432
2014-12-07 07:30:00,0.0445
2014-12-07 08:30:00,0.0452
2014-12-07 09:30:00,0.0451
2014-12-07 10:30:00,0.0447
2014-12-07 11:30:00,0.0441
2014-12-07 12:30:00,0.0436
2014-12-07 13:30:00,0.0426
2014-12-07 14:30:00,0.0400
2014-12-07 15:30:00,0.0399
2014-12-07 16:30:00,0.0399
2014-12-07 17:30:00,0.0405
2014-12-07 18:30:00,0.0403
2014-12-07 19:30:00,0.0428
2014-12-07 20:30:00,0.0504
2014-12-07 21:30:00,0.0560
2014-12-07 22:30:00,0.0605
2014-12-07 23:30:00,0.0622
2014-12-08 00:30:00,0.0642
2014-12-08 01:30:00,0.0669
2014-12-08 02:30:00,0.0705
2014-12-08 03:30:00,0.0710
2014-12-08 04:30:00,0.0693
2014-12-08 05:30:00,0.0669
2014-12-08 06:30:00,0.0661
2014-12-08 07:30:00,0.0665
2014-12-08 08:30:00,0.0684
2014-12-08 09:30:00,0.0717
2014-12-08 10:30:00,0.0729
2014-12-08 11:30:00,0.0702
2014-12-08 12:30:00,0.0673
2014-12-08 13:30:00,0.0659
2014-12-08 14:30:00,0.0656
2014-12-08 15:30:00,0.0682
2014-12-08 16:30:00,0.0724
2014-12-08 17:30:00,0.0765
2014-12-08 18:30:00,0.0789
2014-12-08 19:30:00,0.0800
2014-12-08 20:30:00,0.0794
2014-12-08 21:30:00,0.0793
2014-12-08 22:30:00,0.0797
2014-12-08 23:30:00,0.0817
2014-12-09 00:30:00,0.0843
2014-12-09 01:30:00,0.0890
2014-12-09 02:30:00,0.0985
2014-12-09 03:30:00,0.1073
2014-12-09 04:30:00,0.1168
2014-12-09 05:30:00,0.1296
2014-12-09 06:30:00,0.1396
2014-12-09 07:30:00,0.1430
2014-12-09 08:30:00,0.1455
2014-12-09 09:30:00,0.1529
2014-12-09 10:30:00,0.1605
2014-12-09 11:30:00,0.1610
2014-12-09 12:30:00,0.1653
2014-12-09 13:30:00,0.1691
2014-12-09 14:30:00,0.1606
2014-12-09 15:30:00,0.1238
2014-12-09 16:30:00,0.1211
2014-12-09 17:30:00,0.1233
2014-12-09 18:30:00,0.1356
2014-12-09 19:30:00,0.1519
2014-12-09 20:30:00,0.1525
2014-12-09 21:30:00,0.1723
2014-12-09 22:30:00,0.1930
2014-12-09 23:30:00,0.1995
2014-12-10 00:30:00,0.2140
2014-12-10 01:30:00,0.2283
2014-12-10 02:30:00,0.2313
2014-12-10 03:30:00,0.2362
2014-12-10 04:30:00,0.2353
2014-12-10 05:30:00,0.2209
2014-12-10 06:30:00,0.2053
2014-12-10 07:30:00,0.1876
2014-12-10 08:30:00,0.1663
2014-12-10 09:30:00,0.1578
2014-12-10 10:30:00,0.1561
2014-12-10 11:30:00,0.1504
2014-12-10 12:30:00,0.1511
2014-12-10 13:30:00,0.1428
2014-12-10 14:30:00,0.1322
2014-12-10 15:30:00,0.0928
2014-12-10 16:30:00,0.0883
2014-12-10 17:30:00,0.0801
2014-12-10 18:30:00,0.0719
2014-12-10 19:30:00,0.0701
2014-12-10 20:30:00,0.0702
2014-12-10 21:30:00,0.0679
2014-12-10 22:30:00,0.0644
2014-12-10 23:30:00,0.0661
2014-12-11 00:30:00,0.0656
2014-12-11 01:30:00,0.0591
2014-12-11 02:30:00,0.0554
2014-12-11 03:30:00,0.0517
2014-12-11 04:30:00,0.0498
2014-12-11 05:30:00,0.0482
2014-12-11 06:30:00,0.0488
2014-12-11 07:30:00,0.0532
2014-12-11 08:30:00,0.0556
2014-12-11 09:30:00,0.0593
2014-12-11 10:30:00,0.0579
2014-12-11 11:30:00,0.0572
2014-12-11 12:30:00,0.0611
2014-12-11 13:30:00,0.0627
2014-12-11 14:30:00,0.0618
2014-12-11 15:30:00,0.0580
2014-12-11 16:30:00,0.0565
2014-12-11 17:30:00,0.0545
2014-12-11 18:30:00,0.0575
2014-12-11 19:30:00,0.0552
2014-12-11 20:30:00,0.0513
2014-12-11 21:30:00,0.0480
2014-12-11 22:30:00,0.0457
2014-12-11 23:30:00,0.0435
2014-12-12 00:30:00,0.0440
2014-12-12 01:30:00,0.0468
2014-12-12 02:30:00,0.0481
2014-12-12 03:30:00,0.0491
2014-12-12 04:30:00,0.0499
2014-12-12 05:30:00,0.0498
2014-12-12 06:30:00,0.0492
2014-12-12 07:30:00,0.0477
2014-12-12 08:30:00,0.0448
2014-12-12 09:30:00,0.0418
2014-12-12 10:30:00,0.0407
2014-12-12 11:30:00,0.0398
2014-12-12 12:30:00,0.0392
2014-12-12 13:30:00,0.0389
2014-12-12 14:30:00,0.0382
2014-12-12 15:30:00,0.0392
2014-12-12 16:30:00,0.0419
2014-12-12 17:30:00,0.0433
2014-12-12 18:30:00,0.0405
2014-12-12 19:30:00,0.0396
2014-12-12 20:30:00,0.0371
2014-12-12 21:30:00,0.0358
2014-12-12 22:30:00,0.0371
2014-12-12 23:30:00,0.0415
2014-12-13 00:30:00,0.0818
2014-12-13 01:30:00,0.1766
2014-12-13 02:30:00,0.2453
2014-12-13 03:30:00,0.2646
2014-12-13 04:30:00,0.2234
2014-12-13 05:30:00,0.1695
2014-12-13 06:30:00,0.1638
2014-12-13 07:30:00,0.1693
2014-12-13 08:30:00,0.1599
2014-12-13 09:30:00,0.1317
2014-12-13 10:30:00,0.1091
2014-12-13 11:30:00,0.1111
2014-12-13 12:30:00,0.1497
2014-12-13 13:30:00,0.1926
2014-12-13 14:30:00,0.2159
2014-12-13 15:30:00,0.2278
2014-12-13 16:30:00,0.2154
2014-12-13 17:30:00,0.1875
2014-12-13 18:30:00,0.1733
2014-12-13 19:30:00,0.1688
2014-12-13 20:30:00,0.1626
2014-12-13 21:30:00,0.1576
2014-12-13 22:30:00,0.1526
2014-12-13 23:30:00,0.1454
2014-12-14 00:30:00,0.1431
2014-12-14 01:30:00,0.1382
2014-12-14 02:30:00,0.1354
2014-12-14 03:30:00,0.1495
2014-12-14 04:30:00,0.1736
2014-12-14 05:30:00,0.1979
2014-12-14 06:30:00,0.2197
2014-12-14 07:30:00,0.2281
2014-12-14 08:30:00,0.2187
2014-12-14 09:30:00,0.2063
2014-12-14 10:30:00,0.1917
2014-12-14 11:30:00,0.1824
2014-12-14 12:30:00,0.1937
2014-12-14 13:30:00,0.2185
2014-12-14 14:30:00,0.2487
2014-12-14 15:30:00,0.2773
2014-12-14 16:30:00,0.2868
2014-12-14 17:30:00,0.2836
2014-12-14 18:30:00,0.2807
2014-12-14 19:30:00,0.2851
2014-12-14 20:30:00,0.3020
2014-12-14 21:30:00,0.3239
2014-12-14 22:30:00,0.3438
2014-12-14 23:30:00,0.3629
2014-12-15 00:30:00,0.3832
2014-12-15 01:30:00,0.4054
2014-12-15 02:30:00,0.4232
2014-12-15 03:30:00,0.4310
2014-12-15 04:30:00,0.4326
2014-12-15 05:30:00,0.4352
2014-12-15 06:30:00,0.4452
2014-12-15 07:30:00,0.4597
2014-12-15 08:30:00,0.4754
2014-12-15 09:30:00,0.4915
2014-12-15 10:30:00,0.5069
2014-12-15 11:30:00,0.5261
2014-12-15 12:30:00,0.5533
2014-12-15 13:30:00,0.5851
2014-12-15 14:30:00,0.6155
2014-12-15 15:30:00,0.6280
2014-12-15 16:30:00,0.5993
2014-12-15 17:30:00,0.5280
2014-12-15 18:30:00,0.4221
2014-12-15 19:30:00,0.3262
2014-12-15 20:30:00,0.2510
2014-12-15 21:30:00,0.1948
2014-12-15 22:30:00,0.1554
2014-12-15 23:30:00,0.1332
2014-12-16 00:30:00,0.1213
2014-12-16 01:30:00,0.1169
2014-12-16 02:30:00,0.1181
2014-12-16 03:30:00,0.1209
2014-12-16 04:30:00,0.1226
2014-12-16 05:30:00,0.1241
2014-12-16 06:30:00,0.1232
2014-12-16 07:30:00,0.1241
2014-12-16 08:30:00,0.1330
2014-12-16 09:30:00,0.1615
2014-12-16 10:30:00,0.2102
2014-12-16 11:30:00,0.2675
2014-12-16 12:30:00,0.3143
2014-12-16 13:30:00,0.3197
2014-12-16 14:30:00,0.2914
2014-12-16 15:30:00,0.2738
2014-12-16 16:30:00,0.2488
2014-12-16 17:30:00,0.2250
2014-12-16 18:30:00,0.2281
2014-12-16 19:30:00,0.2264
2014-12-16 20:30:00,0.2075
2014-12-16 21:30:00,0.2209
2014-12-16 22:30:00,0.2517
2014-12-16 23:30:00,0.2425
2014-12-17 00:30:00,0.2882
2014-12-17 01:30:00,0.3266
2014-12-17 02:30:00,0.3076
2014-12-17 03:30:00,0.3347
2014-12-17 04:30:00,0.3444
2014-12-17 05:30:00,0.3189
2014-12-17 06:30:00,0.3337
2014-12-17 07:30:00,0.3367
2014-12-17 08:30:00,0.3101
2014-12-17 09:30:00,0.2915
2014-12-17 10:30:00,0.2680
2014-12-17 11:30:00,0.2553
2014-12-17 12:30:00,0.2723
2014-12-17 13:30:00,0.3056
2014-12-17 14:30:00,0.3345
2014-12-17 15:30:00,0.3594
2014-12-17 16:30:00,0.3803
2014-12-17 17:30:00,0.3971
2014-12-17 18:30:00,0.4119
